Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sample_id,catalog_content,image_link,price,quantity,unit,standardized_unit,unit_category,total_normalized_quantity,log_normalized_quantity,is_organic,is_non_gmo,is_gluten_free,is_keto,is_vegan,is_kosher
45364,45967,45967,227031,"item name: organic milk thistle tea-100 tea bags | organic herbal tea single origin | eco-friendly tea bags | non-gmo caffeine free tea zero sugar | cederberg tea company bullet point 1: tea, satisfaction — packed milk thistle harvested peak, tea bold flavorful use herbal tea bag twice. individual wrappings, pouch hold 100 bags caffeine-free organic tea. bullet point 2: nature cup — single origin milk thistle tea carefully selected award winning tea expert grown without chemicals boutique farm austria. it’s packed hydro clean power, leaving zero environmental impact. bullet point 3: sip health — floral, earthy flavor, sugar free milk thistle tea loaded antioxidants. bullet point 4: taste, waste — organic tea bags made renewable acaba cellulose fibers sustainable plants. oxygen whitened, never bleached, free glues tags completely compostable tea bags. bullet point 5: care every cup — named south africa's pristine cederberg mountain range, cederberg tea company partners organic sustainable farms around globe deliver highest quality affordable teas least environmental impact. product description: cederberg tea company — nature cup named south africa’s cederberg mountain range, home world’s delectable rooibos tea, cederberg tea company committed bringing best boldest organic teas across globe price afford. scour world find finest ingredients, partner sustainable organic farms regions throughout africa, asia, middle east, united states prized unique herbal teas. grown without chemicals, cederberg tea variety tested approved tastemaster john snell, award winning member us tea association, harvested peak packed using clean hydro power. every cup cederberg tea bursts freshness flavor, always know you’re drinking. love mother nature extends zero impact production process packaging. tea bags oxygen whitened made renewable plant fibers, compost use. without individual packaging strings, pouch cederberg tea room 100 bags caffeine free teas. without additives sugars, gluten free, keto friendly suitable dietary regimen. know drink: bold flavored single-estate herbal teas organic sustainable farms earthy milk thistle herbal tea rich antioxidants grown without chemicals much flavor bag used twice packed hydro clean power zero environmental impact caffeine free additives artificial flavorings minimal packaging less waste tea bags per pouch tag-less, oxygen-whitened tea bags completely compostable enjoy sip nature every cup cederberg tea company teas. value: 100.0 unit: count",https://m.media-amazon.com/images/I/71hc3fA5AyL.jpg,25.95,100.0,count,count,discrete_count,100.0,4.6151204,1,1,1,1,0,0
23718,24032,24032,189561,"item name: mrs. wages create salsa medium tomato mix 4.0 oz. packet (2) product description: top selling brand fast growing tomato sauce mix category home canning market. use mix, containing right spices fresh canned tomatoes zesty salsa sure make again. value: 8.0 unit: ounce",https://m.media-amazon.com/images/I/61QxFCMNfGL.jpg,3.22,8.0,ounce,oz,weight,226.796,5.4284506,0,0,0,0,0,0
63678,64506,64506,48810,"item name: meat tenderizer – 4.5 oz product description: multi value pack! buying 6 packs. pack contains 12 units. receive total package quantity 72 combined units quantity: bulk pack 6 packs. pack contains 12 units. multi-pack package quantity 72 units description: spice,meat tenderizer . (in case confusion contents multi-pack - please email seller). value: 4.5 unit: fl oz",https://m.media-amazon.com/images/I/31LvrlrhpJL.jpg,1.89,4.5,fl oz,fl_oz,volume,133.08075,4.8984423,0,0,0,0,0,0
19681,19945,19945,278112,"item name: riceselect jasmati, long grain jasmine rice, gluten-free, non-gmo, 32 oz (pack 4 jars) bullet point 1: enrich kitchen riceselect signature jasmati white rice enliven favorite rice-based recipe unforgettable flavors. similar proprietary texmati grain, jasmati american-style hybrid long grain jasmine rice, exclusively offered riceselect. bullet point 2: healthy traditional: jasmati rice non-gmo project verified, certified gluten-free, certified kosher star k, making great addition pantry, matter dietary restrictions. perfect home cooks, vegans, vegetarians alike! bullet point 3: endless cuisine uses: soft tender grain accompanied sticky texture, perfect stir-fry, rice desserts puddings, rice salads; cooks 15 minutes. perfect jazzing soups, salads, casseroles, veggies, meat, chicken, fish more. bullet point 4: intoxicating aroma & equsite texture: premium jasmati rice brand beckons intoxicating aroma, exquisite texture pronounced-yet-subtle flavor, making ideal culinary exploration. create flavorful recipe creations zero preservatives additives, low fat, cholesterol, sodium. bullet point 5: cook: see back jar full details. (bring water boil. add salt butter olive oil, desired. stir rice. cover lid; reduce heat low simmer 15 minutes. remove heat let stand (covered) 5 minutes. fluff fork enjoy.) bullet point 6: packaged four 100% recyclable, bpa-free 32-ounce jars value: 128.0 unit: ounce",https://m.media-amazon.com/images/I/61DrQ+5VjKL.jpg,27.62,128.0,ounce,oz,weight,3628.736,8.196916,0,1,1,0,1,1
48855,49508,49508,235143,"item name: amoretti - root beer compound 2.2 lbs - natural flavors, shelf stable even opening, certified kosher, ttb approved, perfect baking applications & beverages bullet point 1: amoretti item #3062 bullet point 2: natural flavors bullet point 3: high fructose corn syrup bullet point 4: shelf stable, even opening bullet point 5: concentrated competitive brands product description: amoretti value: 35.2 unit: ounce",https://m.media-amazon.com/images/I/51AoWAVrj2L.jpg,146.45,35.2,ounce,oz,weight,997.90247,6.906657,0,0,0,0,0,1
72149,73092,73092,118005,"item name: rotellas gluten free multi grain bread, 8 inch - 12 per case. bullet point: kosher, country origin: united states product description: bread loaf value: 12.0 unit: count",https://m.media-amazon.com/images/I/71W6GWtafCL.jpg,153.73,12.0,count,count,discrete_count,12.0,2.5649493,0,0,1,0,0,1
69493,70398,70398,228865,"item name: amoretti - natural banana artisan flavor paste 8 oz - perfect pastry, savory, brewing, more, preservative free, vegan, gluten free, kosher pareve, artificial sweeteners, highly concentrated bullet point 1: incredible versatility: infuse incredible flavor cakes, macarons, buttercreams, frostings, ice creams, alcoholic non-alcoholic beverages, artisan natural flavors. bullet point 2: specifications: artificial ingredients, preservative-free, naturally flavored, naturally sweetened, kosher pareve, vegan, gluten-free, handcrafted southern california. bullet point 3: highest quality: use finest freshest ingredients deliver delicious natural flavors serving. bullet point 4: super concentrated: 2 oz artisan natural flavor equivalent 24 oz fruit purée. bullet point 5: naturally sweetened product description: fresh, vibrant, funamoretti’s natural banana artisan natural flavor paste captures flavor ripe, vibrant bananas year-round. showcasing bright sunny color irresistible sweetness – add delicious spin gourmet creations. experience perfect craftsmanship every step refined flavor, elegant aroma, smooth texture. escape paradise – amoretti!product details value: 8.0 unit: ounce",https://m.media-amazon.com/images/I/51PIFTsVA9L.jpg,15.87,8.0,ounce,oz,weight,226.796,5.4284506,0,0,1,0,1,1
47891,48527,48527,250383,"item name: 5 gum sour strawberry sugar free chewing gum bulk pack, 15 stick (pack 10) bullet point 1: package includes 10 individual packs. bullet point 2: tart, fruity sour strawberry flood flavor truly unique strawberry experience. bullet point 3: day full ways turn world upside down: start stick 5. bullet point 4: it’s take stage, it’s five seconds before. grab stick 5 gum harness adrenaline. bullet point 5: get caught without sugar-free chewing gum crave. value: 150.0 unit: count",https://m.media-amazon.com/images/I/51-dWqjZxWL.jpg,11.204999999999998,150.0,count,count,discrete_count,150.0,5.0172796,0,0,0,0,0,0
38132,38640,38640,108901,"item name: sheel urad gota/black gram de-husked 2 lbs bullet point 1: wholesome & nutritious bullet point 2: procured selected sources bullet point 3: carefully cleaned & processed bullet point 4: tested consistent superior quality bullet point 5: hygienically handled & packed product description: urad gota popular edible pulse used variety popular indian dishes. urad gota, also known matpe beans delicious staple traditional indian cooking excellent use soups stews, lentil vegetable soup salads. value: 32.0 unit: ounce",https://m.media-amazon.com/images/I/61AiIAbXjUL.jpg,14.99,32.0,ounce,oz,weight,907.184,6.811447,0,0,0,0,0,0
12432,12598,12598,183193,"item name: made nature organic dried deglet noor dates, 20 ounce (pack 1) – vegan snack, non-gmo, unsulfured, gluten free, kosher bullet point 1: organic dried dates: includes (1) 20 oz resealable bag made nature organic dried deglet noor dates - that's it. entire ingredient list. bullet point 2: naturally sweet & delicious: deglet noor dates plump naturally sweet caramel-like flavor satisfy sweet tooth. bullet point 3: guilt free snacking: dried dates packed nutrients. serving contains 3g dietary fiber 110 calories, making perfect anytime snack. bullet point 4: natural & preservatives: unsulfured dates organically grown, handpicked sun dried perfection tunisia. absolutely preservatives additives certified organic, non-gmo gluten free. bullet point 5: made nature make snacks every single craving – whether you’ve got sweet tooth, hankering something salty, need nutritious pick-me-up. fuel body taste buds natural, irresistible snacks. value: 20.0 unit: ounce",https://m.media-amazon.com/images/I/81l7azodjqL.jpg,9.99,20.0,ounce,oz,weight,566.99,6.342104,1,1,1,0,1,1
52048,52745,52745,273843,"item name: ncs orange, purple, lime green, black edible jimmies sprinkles, 8 ounces - great cupcakes, cookies, cakes, cakes pops, donuts bullet point 1: sprinkles packaged gold foil reusable heat sealed stand pouch. bullet point 2: use jimmies decorate cookies, cakes, cupcakes, donuts, fudge, ice cream baked goods! bullet point 3: jimmies gluten free, nut free dairy free. bullet point 4: 8 ounce bag = approximately 1 cup sprinkles. estimated cover 4-5 dozen cupcakes light sprinkling. results may vary. bullet point 5: store sprinkles dry, cool place way direct sunlight exposed fluorescent light. value: 1.0 unit: count",https://m.media-amazon.com/images/I/61fJXc+1G9L.jpg,6.75,1.0,count,count,discrete_count,1.0,0.6931472,0,0,1,0,0,0
55994,56739,56739,272886,"item name: tropicana 100% juice variety pack - pineapple peach mango, fruit medley & strawberry orange, single serve, 10 fl oz bottles (pack 24) - vitamin c rich, added sugars, artificial flavors bullet point 1: contains twenty four (24) 10 ounce bottles assorted tropicana fruit blend drinks bullet point 2: variety pack includes three 100 percent juice flavors (8 bottles each) fruit medley, pineapple peach mango strawberry orange bullet point 3: tropicana juice perfect beverage pack lunches drink go bullet point 4: add tropicana juice daily routine delicious convenient source vitamin c bullet point 5: get 24 count variety juice pack delivered right door value: 240.0 unit: fl oz",https://m.media-amazon.com/images/I/81BJpS7IZZL.jpg,25.155,240.0,fl oz,fl_oz,volume,7097.64,8.867659,0,0,0,0,0,0
37881,38385,38385,78302,"item name: 6 boxes trader joes speculoos cookies bullet point 1: crisp carmelized cinnamon spiced belgian cookies bullet point 2: preservatives, artificial colors flavors product description: speculoos: traditional european cookie commonly served bistros cafes. thin crispy, cinnamon cookies made belgium enjoyed perfect complement cup coffee, glass milk crumbled atop ice cream. value: 6.0 unit: count",https://m.media-amazon.com/images/I/9101IASHtBL.jpg,11.29,6.0,count,count,discrete_count,6.0,1.9459101,0,0,0,0,0,0
8042,8156,8156,122296,"item name: unpretentious italian seasoning (2 cups) great soups & sauces, delicious seasoning blend bullet point 1: unpretentious baker italian seasoning bullet point 2: italian seasoning blend basil, marjoram, oregano, thyme, rosemary parsley bullet point 3: great addition soups, sauces dressings bullet point 4: reusable container: perfect kitchen organization bullet point 5: packaged usa value: 1.0 unit: count",https://m.media-amazon.com/images/I/81atXpAkeHL.jpg,13.71,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
17362,17590,17590,205328,"item name: mccafe premium roast coffee, keurig single serve k-cup pods, medium roast, 60 count, (6 packs 10) bullet point 1: taste: brew deliciously familiar taste mccafé comfort home. medium roast blend simply satisfying rich aroma, smooth body clean finish. bullet point 2: roast: medium roast caffeinated coffee made arabica beans, certified orthodox union kosher bullet point 3: recyclability: introducing mccafé recyclable* k-cup pods. great taste, made recyclable material. *check locally, recycled communities bullet point 4: sustainability: use 100% responsibly sourced coffee support healthier planet improved quality life farming communities bullet point 5: quality: start premium arabica beans, expertly roast temperature-controlled environment bring best taste, every time. bullet point 6: compatibility: contains genuine k-cup pods, engineered guaranteed quality compatibility keurig k-cup coffee makers value: 60.0 unit: count",https://m.media-amazon.com/images/I/717XL4+TKRL.jpg,19.49,60.0,count,count,discrete_count,60.0,4.1108737,0,0,0,0,0,1
